datetime,open,high,low,close,volume
2026-02-25 00:00:00,5146.395,5149.355,5146.395,5149.325,0.00951
2026-02-25 00:01:00,5149.305,5149.405,5144.285,5144.285,0.00984
2026-02-25 00:02:00,5144.755,5145.275,5144.015,5144.925,0.01278
2026-02-25 00:03:00,5144.945,5145.115,5142.345,5143.155,0.01125
2026-02-25 00:04:00,5142.285,5142.285,5139.485,5139.985,0.01485
2026-02-25 00:05:00,5139.945,5141.415,5138.335,5141.415,0.0132
2026-02-25 00:06:00,5141.435,5141.765,5137.775,5139.805,0.01878
2026-02-25 00:07:00,5139.815,5142.295,5136.535,5142.255,0.01572
2026-02-25 00:08:00,5142.135,5143.105,5141.095,5141.845,0.01368
2026-02-25 00:09:00,5141.875,5143.263,5141.875,5142.975,0.01191
2026-02-25 00:10:00,5142.945,5142.945,5139.325,5139.405,0.01242
2026-02-25 00:11:00,5139.425,5141.448,5139.425,5141.085,0.01263
2026-02-25 00:12:00,5141.065,5142.385,5138.475,5138.475,0.01161
2026-02-25 00:13:00,5138.528,5140.325,5138.528,5140.215,0.00846
2026-02-25 00:14:00,5140.245,5141.305,5140.075,5140.135,0.00906
2026-02-25 00:15:00,5139.965,5141.735,5138.635,5141.625,0.01281
2026-02-25 00:16:00,5141.625,5144.655,5141.015,5143.805,0.01296
2026-02-25 00:17:00,5143.835,5143.935,5141.715,5142.875,0.01227
2026-02-25 00:18:00,5142.845,5143.468,5142.695,5143.135,0.01179
2026-02-25 00:19:00,5143.165,5143.715,5142.335,5142.745,0.01155
2026-02-25 00:20:00,5142.785,5145.925,5142.595,5145.595,0.00942
2026-02-25 00:21:00,5145.445,5145.775,5143.795,5143.925,0.01107
2026-02-25 00:22:00,5143.895,5144.985,5143.618,5144.985,0.00831
2026-02-25 00:23:00,5144.965,5145.895,5144.425,5144.885,0.0081
2026-02-25 00:24:00,5144.865,5145.155,5142.415,5142.575,0.00813
2026-02-25 00:25:00,5142.595,5142.595,5140.365,5140.865,0.01563
2026-02-25 00:26:00,5140.815,5141.245,5140.605,5140.695,0.0099
2026-02-25 00:27:00,5140.665,5141.195,5140.235,5140.945,0.01089
2026-02-25 00:28:00,5140.965,5141.325,5138.995,5139.035,0.01233
2026-02-25 00:29:00,5138.265,5140.548,5137.595,5140.115,0.01434
2026-02-25 00:30:00,5140.175,5145.885,5140.175,5145.885,0.02094
2026-02-25 00:31:00,5146.015,5151.005,5145.985,5148.015,0.03547
2026-02-25 00:32:00,5147.995,5149.015,5147.495,5148.425,0.01356
2026-02-25 00:33:00,5148.335,5149.015,5146.825,5147.595,0.02505
2026-02-25 00:34:00,5147.565,5147.785,5146.965,5147.305,0.00723
2026-02-25 00:35:00,5147.335,5148.015,5144.945,5147.185,0.03516
2026-02-25 00:36:00,5147.325,5149.845,5147.315,5149.775,0.01896
2026-02-25 00:37:00,5149.755,5150.665,5148.065,5150.245,0.02223
2026-02-25 00:38:00,5150.215,5154.325,5150.215,5152.875,0.02775
2026-02-25 00:39:00,5152.125,5152.765,5151.625,5152.055,0.01599
2026-02-25 00:40:00,5152.025,5154.855,5151.905,5154.135,0.01905
2026-02-25 00:41:00,5154.155,5154.285,5151.755,5152.475,0.0153
2026-02-25 00:42:00,5152.195,5155.185,5152.195,5154.165,0.01803
2026-02-25 00:43:00,5153.385,5153.385,5149.678,5150.725,0.01956
2026-02-25 00:44:00,5150.785,5150.895,5146.085,5146.865,0.01728
2026-02-25 00:45:00,5146.825,5147.115,5142.475,5142.825,0.01887
2026-02-25 00:46:00,5142.785,5145.035,5141.915,5142.115,0.02702
